 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"421145 Nova Itaberaba";88;102;65;88;79;62;58;46;57;47;40;40;37;42;48;53;51;55;47;43;31;39;1218
"421150 Nova Trento";158;109;146;128;146;103;116;105;123;88;117;113;121;115;130;131;153;152;143;174;142;147;2860
"421160 Nova Veneza";210;167;185;187;194;210;163;178;174;165;152;156;163;146;148;156;178;177;186;194;168;160;3817
"421165 Novo Horizonte";64;56;55;48;56;34;53;50;51;43;34;32;33;30;32;24;25;21;24;19;24;29;837
"421170 Orleans";405;417;383;428;339;334;332;301;329;320;294;231;301;244;254;248;299;260;252;275;289;310;6845
"421175 Otacílio Costa";320;336;311;277;166;237;191;235;217;124;255;240;248;256;229;244;257;252;239;247;296;256;5433
"421180 Ouro";138;113;125;115;104;115;110;84;81;88;77;76;86;72;88;90;78;78;79;62;76;90;2025
"421185 Ouro Verde";47;42;50;34;30;35;34;27;16;28;32;30;31;29;24;28;24;27;26;24;17;26;661
"421187 Paial";-;10;28;23;32;26;29;21;23;15;16;20;18;21;23;13;28;14;19;20;20;24;443
"421189 Painel";-;34;19;26;27;36;29;33;33;41;26;25;29;28;19;21;35;18;29;34;30;19;591
"421190 Palhoça";1783;1171;1733;1914;1970;1764;1779;1714;1800;1795;1855;1841;1907;1902;2011;2142;2287;2396;2469;2586;2568;2814;44201
"421200 Palma Sola";211;150;216;220;187;158;141;116;158;120;115;107;99;119;113;108;97;112;127;116;128;97;3015
"421205 Palmeira";-;24;35;27;9;2;5;5;13;12;27;33;26;30;25;30;30;33;32;26;35;20;479
"421210 Palmitos";294;267;252;244;225;215;204;213;207;195;157;171;182;168;198;177;191;188;177;164;196;189;4474
"421220 Papanduva";492;436;387;309;358;348;333;285;356;229;314;291;283;238;248;260;267;225;241;286;228;252;6666
"421223 Paraíso";90;92;96;91;87;77;62;53;53;46;47;52;51;40;50;46;49;48;39;53;58;54;1334
"421225 Passo de Torres";2;78;69;110;59;93;76;70;71;75;99;64;76;71;81;78;80;88;96;88;81;105;1710
"421227 Passos Maia";118;88;101;129;97;112;92;73;70;66;66;69;59;44;76;63;41;55;70;68;54;76;1687
"421230 Paulo Lopes";84;52;105;92;109;94;77;85;85;77;84;89;91;90;93;88;93;98;78;122;81;106;1973
"421240 Pedras Grandes";56;64;56;45;54;41;54;47;38;54;52;35;46;36;36;23;32;32;46;36;41;37;961
"421250 Penha";334;356;295;309;329;279;283;276;290;301;280;311;310;305;359;324;319;372;376;397;375;427;7207
"421260 Peritiba";42;37;40;27;35;40;27;22;22;35;33;31;27;24;23;21;27;32;42;31;13;37;668
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;100;96;89;90;384
"421270 Petrolândia";142;119;98;108;55;101;78;77;83;77;76;60;73;64;78;57;82;69;59;63;63;83;1765
"421290 Pinhalzinho";259;236;242;202;215;227;207;223;232;218;189;163;212;215;210;216;259;266;266;269;303;310;5139
"421300 Pinheiro Preto";45;13;13;24;35;36;31;38;35;40;40;38;28;33;30;28;29;47;39;44;39;37;742
"421310 Piratuba";55;62;86;53;90;57;54;40;51;42;51;35;48;54;65;55;49;69;71;59;55;79;1280
"421315 Planalto Alegre";53;49;54;38;46;36;31;32;21;33;31;25;21;27;24;27;28;32;33;34;20;30;725
"421320 Pomerode";317;300;177;282;294;304;262;282;285;325;297;296;298;343;349;336;359;334;378;376;392;409;6995
"421330 Ponte Alta";127;125;122;127;97;120;113;72;103;98;106;71;68;69;72;72;77;74;65;80;56;57;1971
"421335 Ponte Alta do Norte";75;78;62;86;72;63;59;65;54;52;52;48;62;46;46;55;49;56;43;65;66;62;1316
"421340 Ponte Serrada";308;314;269;276;249;224;212;189;211;177;196;171;166;163;184;162;184;147;172;160;149;172;4455
"421350 Porto Belo";183;157;171;167;179;160;151;164;201;194;160;157;193;192;175;234;218;244;235;255;274;269;4333
"421360 Porto União";761;772;712;1125;656;671;652;654;626;619;567;559;534;453;473;513;507;431;435;475;394;389;12978
"421370 Pouso Redondo";212;223;253;233;192;212;246;214;197;218;191;205;193;216;206;229;245;221;235;234;236;233;4844
"421380 Praia Grande";159;125;144;119;123;130;99;84;85;91;83;80;81;82;96;72;75;87;73;95;119;98;2200
"421390 Presidente Castello Branco";36;18;23;11;21;15;16;13;15;18;12;12;8;13;17;23;13;16;17;11;14;18;360
"421400 Presidente Getúlio";204;197;185;202;191;209;175;184;190;178;157;163;198;166;185;180;215;219;203;262;232;216;4311
"421410 Presidente Nereu";47;41;27;35;31;22;26;31;30;24;38;26;23;22;23;22;22;27;30;26;35;23;631
"421415 Princesa";-;27;48;49;45;45;38;42;47;34;29;34;29;17;25;39;34;31;28;34;33;35;743
"421420 Quilombo";207;202;194;216;192;174;168;144;150;183;126;122;117;117;111;124;127;149;126;112;137;143;3341
"421430 Rancho Queimado";46;27;51;34;38;34;28;33;37;36;29;37;26;32;31;32;31;24;25;30;30;33;724
"421440 Rio das Antas";95;76;87;83;80;73;74;76;63;66;63;58;61;79;51;69;59;61;85;75;71;75;1580
"421450 Rio do Campo";122;116;105;125;103;117;108;110;112;96;120;83;93;87;82;76;87;63;82;85;81;94;2147
"421460 Rio do Oeste";113;116;105;103;101;83;71;84;81;69;91;75;63;72;68;85;72;82;85;87;84;112;1902
"421480 Rio do Sul";950;1009;948;957;920;817;760;738;895;775;884;816;869;781;846;864;895;935;868;951;926;905;19309
"421470 Rio dos Cedros";110;143;74;125;102;110;100;85;100;108;87;95;131;93;119;100;115;109;127;119;104;99;2355
"421490 Rio Fortuna";82;61;68;52;65;49;52;35;63;71;61;45;58;51;60;68;51;52;42;75;52;77;1290
"421500 Rio Negrinho";780;809;760;877;845;767;816;804;868;819;795;736;752;657;580;566;554;539;585;610;615;595;15729
"421505 Rio Rufino";34;53;66;31;41;46;28;34;39;46;31;34;44;18;25;31;22;22;33;34;35;29;776
"421507 Riqueza";124;59;103;90;85;85;74;62;77;48;69;61;65;50;43;47;53;39;54;60;41;56;1445
"421510 Rodeio";124;113;55;95;89;97;96;101;109;107;129;113;124;99;101;109;93;114;110;131;120;133;2362
"421520 Romelândia";163;82;99;135;107;106;88;75;88;57;65;42;64;55;50;42;58;49;46;39;46;47;1603
"421530 Salete";158;154;141;138;140;117;118;98;99;100;112;108;99;75;85;104;71;94;86;86;98;83;2364
"421535 Saltinho";-;85;89;86;94;82;80;79;63;62;69;50;55;73;61;50;39;46;54;59;40;46;1362
"421540 Salto Veloso";66;65;56;69;68;50;55;35;51;45;19;58;56;37;54;50;64;58;53;57;56;43;1165
"421545 Sangão";156;138;132;132;148;128;119;119;135;158;180;152;189;179;178;175;176;204;211;197;203;211;3620
"421550 Santa Cecília";469;451;480;493;432;423;399;338;343;353;328;312;340;309;305;273;304;317;251;308;287;303;7818
"421555 Santa Helena";56;19;37;30;39;32;26;32;36;29;31;27;27;17;18;19;24;26;18;25;19;28;615
"421560 Santa Rosa de Lima";23;35;31;42;29;20;27;15;19;13;23;21;29;22;26;21;15;21;19;22;28;27;528
"421565 Santa Rosa do Sul";127;123;134;135;116;117;92;89;107;107;90;98;80;96;94;95;92;98;94;101;122;111;2318
"421567 Santa Terezinha";121;161;163;141;170;127;119;138;131;118;94;99;96;100;94;111;83;95;90;95;93;86;2525
"421568 Santa Terezinha do Progresso";-;56;51;65;52;49;62;46;46;49;42;32;38;40;28;25;26;36;34;32;34;41;884
"421569 Santiago do Sul";-;44;32;17;27;23;10;16;21;14;16;19;27;16;13;14;24;11;26;20;19;13;422
"421570 Santo Amaro da Imperatriz";286;195;278;309;287;215;204;184;229;210;213;186;233;214;231;211;257;300;290;311;302;332;5477
"421580 São Bento do Sul";1398;1399;1378;1477;1378;1336;1231;1165;1272;1367;1285;1225;1157;1143;1095;1204;1180;1172;1185;1154;1099;1087;27387
"421575 São Bernardino";-;62;60;49;54;96;52;59;47;43;29;29;36;34;25;23;40;34;37;50;39;26;924
"421590 São Bonifácio";39;27;42;50;40;29;23;39;36;13;42;42;27;18;21;29;20;19;24;26;29;26;661
"421600 São Carlos";190;177;154;149;112;128;106;93;61;108;100;97;120;124;118;134;122;123;128;111;120;146;2721
"421605 São Cristovão do Sul";105;84;103;102;91;92;94;75;94;72;92;77;82;71;67;81;74;60;79;74;78;76;1823
"421610 São Domingos";201;210;192;162;152;158;143;140;128;116;111;111;89;122;123;110;87;129;117;130;104;116;2951
"421620 São Francisco do Sul";554;633;528;668;637;575;581;608;624;593;604;634;643;635;638;636;631;627;641;666;640;701;13697
"421630 São João Batista";236;191;270;211;243;256;247;227;166;277;246;346;365;333;415;401;372;447;430;465;450;463;7057
"421635 São João do Itaperiú";29;59;50;42;50;36;39;39;64;45;48;34;42;46;43;46;46;31;42;64;57;46;998
"421625 São João do Oeste";104;47;81;89;68;54;52;52;72;42;69;51;42;41;50;47;71;55;55;67;70;64;1343
"421640 São João do Sul";130;140;108;121;96;81;95;98;96;106;98;73;59;86;64;83;70;69;87;81;87;105;2033
"421650 São Joaquim";488;445;376;436;399;366;370;358;412;362;401;400;361;348;382;366;344;304;369;368;355;361;8371
"421660 São José";2963;3007;3069;2825;3051;2822;2752;2655;2802;2678;2678;2719;2724;2882;2830;2932;2988;3049;3166;3344;3202;3367;64505
"421670 São José do Cedro";336;160;257;247;245;187;214;167;189;165;159;168;162;164;156;149;160;163;173;175;180;173;4149
"421680 São José do Cerrito";158;158;151;38;114;123;128;132;134;99;105;127;95;84;71;87;70;82;85;84;101;84;2310
"421690 São Lourenço do Oeste";462;431;383;417;369;365;375;399;352;343;326;303;317;320;336;316;326;326;309;342;301;310;7728
"421700 São Ludgero";152;162;145;142;136;146;141;134;149;157;139;165;137;127;143;156;164;182;157;184;194;199;3411
"421710 São Martinho";46;55;53;43;53;34;35;28;24;32;33;29;36;33;35;29;40;25;37;36;36;46;818
"421715 São Miguel da Boa Vista";25;35;24;37;35;21;20;31;35;19;25;20;19;15;14;20;16;19;20;18;18;24;510
"421720 São Miguel do Oeste";801;422;522;599;502;480;457;418;429;423;432;424;456;410;455;493;466;470;530;572;549;573;10883
"421725 São Pedro de Alcântara";-;17;50;58;54;28;39;25;32;33;31;38;38;27;29;40;28;23;36;37;36;38;737
"421730 Saudades";149;152;149;152;113;116;113;106;124;97;102;87;104;72;97;99;115;101;108;115;127;136;2534
"421740 Schroeder";197;186;197;181;189;157;162;144;168;166;181;165;218;204;226;256;278;222;269;277;283;256;4582
"421750 Seara";343;405;310;264;308;247;240;218;217;222;208;195;224;216;216;204;186;196;216;203;213;248;5299
"421755 Serra Alta";71;57;54;40;50;45;37;32;30;35;29;28;40;36;31;39;43;40;29;28;35;38;867
"421760 Siderópolis";217;136;161;187;176;172;133;128;139;153;130;128;145;150;130;157;146;119;159;153;146;137;3302
"421770 Sombrio";538;127;135;442;422;398;426;380;441;422;389;416;377;367;402;390;395;378;439;437;440;421;8582
"421775 Sul Brasil";63;60;60;53;46;43;47;53;45;38;33;22;39;26;29;39;29;25;31;41;39;30;891
"421780 Taió";311;325;282;267;289;275;271;230;285;257;238;223;233;210;220;229;229;237;196;233;229;245;5514
"421790 Tangará";187;143;135;119;126;104;102;110;102;87;99;95;119;105;110;96;83;98;95;87;93;84;2379
"421795 Tigrinhos";-;28;25;32;40;31;31;23;16;17;20;11;21;16;15;29;24;27;17;29;26;29;507
"421800 Tijucas";514;338;442;364;479;462;461;472;489;469;461;425;462;440;479;474;534;539;564;604;569;669;10710
"421810 Timbé do Sul";81;103;86;100;102;94;77;67;85;78;66;66;58;71;56;15;49;60;57;52;61;70;1554
"421820 Timbó";492;440;221;361;456;383;336;406;468;395;412;371;438;425;418;474;471;434;505;470;503;505;9384
"421825 Timbó Grande";170;214;183;157;186;161;151;120;136;129;138;106;121;116;121;122;109;115;101;127;97;111;2991
"421830 Três Barras";370;360;373;361;326;336;329;363;324;336;342;299;255;326;293;279;283;258;321;321;295;285;7035
"421835 Treviso";-;16;42;37;35;31;29;48;35;34;34;30;41;37;35;41;50;46;39;31;35;36;762
"421840 Treze de Maio";116;108;111;85;77;75;71;72;61;61;96;72;77;64;79;71;68;88;78;78;83;101;1792
"421850 Treze Tílias";83;90;67;79;69;67;66;86;59;84;67;85;72;83;92;86;95;101;103;114;129;124;1901
"421860 Trombudo Central";119;114;118;105;105;101;116;72;92;73;103;76;87;86;101;78;89;95;95;114;90;106;2135
"421870 Tubarão";1559;1444;1380;1478;1341;1237;1298;1172;990;1155;1166;1175;1222;1194;1172;1213;1259;1260;1324;1325;1340;1411;28115
"421875 Tunápolis";94;49;76;71;70;63;50;63;66;50;55;47;60;44;46;54;58;49;54;54;46;50;1269
"421880 Turvo";263;209;209;196;183;181;149;166;152;173;151;154;178;134;139;161;132;152;151;155;167;175;3730
"421885 União do Oeste";58;61;50;56;51;44;36;39;41;43;29;21;37;42;30;24;20;37;22;29;27;37;834
"421890 Urubici";213;191;212;236;167;175;153;168;156;169;166;156;146;140;153;157;127;126;140;115;136;141;3543
"421895 Urupema";34;34;23;42;43;52;48;35;35;32;21;24;36;28;24;34;26;35;25;26;41;31;729
"421900 Urussanga";317;297;312;288;246;236;239;208;225;236;205;198;217;207;192;237;193;185;229;190;189;206;5052
"421910 Vargeão";59;70;71;70;56;72;55;52;58;45;68;46;49;63;51;45;54;49;46;59;45;46;1229
"421915 Vargem";52;51;67;51;47;60;40;52;42;31;41;37;43;23;30;37;24;30;34;33;28;45;898
"421917 Vargem Bonita";147;112;121;132;116;102;101;81;88;97;78;85;70;68;65;69;56;53;66;75;78;57;1917
"421920 Vidal Ramos";98;155;142;120;128;95;91;106;86;102;88;80;82;65;80;82;84;73;68;81;83;85;2074
"421930 Videira";878;899;883;793;884;847;747;751;682;726;761;681;703;720;710;718;682;763;733;817;755;745;16878
"421935 Vitor Meireles";107;121;130;114;103;106;92;86;117;94;90;94;92;68;82;62;88;72;68;64;72;67;1989
"421940 Witmarsum";61;71;71;59;55;47;50;36;48;52;55;52;50;40;57;59;39;37;61;50;43;52;1145
"421950 Xanxerê";935;864;867;796;684;679;687;657;667;641;626;610;583;630;598;617;599;650;622;733;681;705;15131
"421960 Xavantina";63;56;55;42;40;72;42;14;46;47;44;40;38;37;50;39;37;24;28;27;19;36;896
"421970 Xaxim";432;487;454;405;402;425;361;356;324;326;377;334;366;335;401;381;349;357;369;416;452;429;8538
"421985 Zortéa";-;28;38;45;51;54;41;38;50;43;38;46;37;37;42;41;42;44;34;27;45;43;864
"420000 Município ignorado - SC";116;44;8;9;1;6;-;-;-;2;-;-;-;1;-;1;-;1;-;2;1;1;193
"430003 Aceguá";-;-;-;-;-;98;84;82;79;71;59;59;60;61;58;57;81;57;73;55;49;52;1135
"430005 Água Santa";68;68;49;71;42;52;40;46;33;42;41;33;43;36;35;36;48;44;48;36;43;45;999
"430010 Agudo";267;267;252;279;290;232;206;202;193;208;209;163;182;186;152;148;182;180;162;161;165;150;4436
"430020 Ajuricaba";164;140;101;105;98;89;87;79;76;97;71;54;68;80;70;85;70;81;61;68;78;60;1882
"430030 Alecrim";144;122;119;122;100;85;72;65;70;60;54;70;60;55;64;60;67;52;59;48;57;59;1664
"430040 Alegrete";1792;1571;1583;1627;1430;1263;1260;1106;1119;1056;1015;974;1011;961;937;922;871;935;925;954;858;888;25058
"430045 Alegria";84;85;73;73;63;53;56;57;54;45;45;36;40;34;22;41;33;34;37;31;38;38;1072
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;11;19;17;14;11;22;15;31;20;16;11;21;24;22;24;22;25;325
"430050 Alpestre";202;189;174;172;156;106;108;103;119;118;104;78;84;82;80;67;70;61;72;71;72;70;2358
"430055 Alto Alegre";29;22;23;22;17;18;15;18;13;17;17;13;17;16;12;13;21;21;14;18;15;13;384
"430057 Alto Feliz";32;36;25;25;23;22;20;25;18;20;22;15;17;21;23;18;19;21;26;32;32;26;518
"430060 Alvorada";4120;4326;4295;4690;4366;3949;3814;3584;3607;3447;3355;3132;3165;3123;3054;3296;3416;3352;3419;3505;3330;3263;79608
"430063 Amaral Ferrador";70;74;68;88;87;86;66;74;99;78;105;88;72;69;70;66;52;60;61;57;55;48;1593
"430064 Ametista do Sul";178;157;95;126;177;147;126;132;175;148;153;92;90;78;70;71;78;78;73;94;69;77;2484
"430066 André da Rocha";12;14;12;11;9;10;9;8;9;17;8;9;12;15;10;12;15;13;11;14;11;6;247
"430070 Anta Gorda";78;82;70;58;73;57;62;58;59;60;53;52;47;38;41;40;54;52;41;60;59;56;1250
"430080 Antônio Prado";197;185;194;165;171;152;132;134;143;139;123;115;141;128;121;135;127;129;144;149;137;125;3186
"430085 Arambaré";66;45;53;79;59;53;46;44;47;40;40;45;33;39;25;32;40;43;26;45;42;41;983
"430087 Araricá";-;28;57;71;79;69;80;82;78;78;88;89;98;72;71;80;104;82;108;93;95;88;1690
"430090 Aratiba";116;101;110;105;72;67;70;68;65;63;47;48;44;41;49;71;50;57;54;60;46;51;1455
"430100 Arroio do Meio";224;244;206;232;188;186;204;202;197;184;172;171;193;166;215;197;218;217;273;228;257;234;4608
"430107 Arroio do Padre";-;-;-;-;-;27;28;24;27;45;35;37;32;21;27;20;21;19;16;28;19;21;447
"430105 Arroio do Sal";92;101;87;70;94;88;86;80;82;90;63;70;74;87;88;89;74;96;103;127;113;118;1972
"430120 Arroio do Tigre";298;236;225;256;202;195;225;201;223;201;213;139;180;138;154;156;131;108;139;153;138;162;4073
"430110 Arroio dos Ratos";190;208;215;245;195;200;171;151;163;175;174;168;183;177;163;181;147;182;177;183;175;169;3992
"430130 Arroio Grande";300;384;299;348;307;295;285;296;259;216;256;232;230;193;207;205;206;211;201;232;219;220;5601
"430140 Arvorezinha";194;185;192;174;152;151;158;114;151;133;124;126;105;97;121;120;102;90;110;112;117;114;2942
"430150 Augusto Pestana";117;109;105;98;95;60;69;75;64;66;63;52;65;68;64;50;46;77;62;76;71;76;1628
"430155 Áurea";65;63;60;47;44;38;52;42;46;29;33;36;34;37;23;33;30;30;34;28;25;23;852
"430160 Bagé";2392;2361;2313;2259;2153;2022;1902;1914;1920;1755;1591;1578;1569;1486;1545;1606;1576;1584;1591;1615;1619;1644;39995
"430163 Balneário Pinhal";-;46;120;127;65;95;112;117;131;127;123;124;134;112;116;118;109;152;138;146;143;153;2508
"430165 Barão";73;68;71;75;55;45;60;57;35;36;39;32;44;33;35;32;56;42;64;63;52;51;1118
"430170 Barão de Cotegipe";109;92;87;94;88;83;70;69;81;66;54;61;53;51;59;53;69;60;67;73;104;62;1605
"430175 Barão do Triunfo";80;78;75;116;106;72;89;85;98;88;106;66;73;72;68;64;65;57;68;50;61;73;1710
"430185 Barra do Guarita";54;43;75;53;61;57;30;24;43;45;47;37;38;35;33;36;45;42;37;48;44;52;979
"430187 Barra do Quaraí";-;46;53;59;61;41;47;57;44;49;40;46;49;42;48;32;30;40;38;34;48;53;957
"430190 Barra do Ribeiro";160;201;192;194;194;168;157;151;179;163;169;135;148;135;130;135;128;151;121;162;160;163;3496
"430192 Barra do Rio Azul";24;24;27;27;23;14;17;22;26;7;14;18;19;19;11;14;15;12;10;11;6;13;373
"430195 Barra Funda";29;38;32;29;25;37;30;26;21;34;24;32;28;18;25;27;33;20;36;30;34;36;644
"430180 Barracão";100;106;80;104;84;71;68;66;52;69;60;54;58;55;59;56;45;49;42;65;39;46;1428
"430200 Barros Cassal";231;240;241;238;188;220;229;191;225;194;194;170;147;132;125;110;123;119;109;130;99;104;3759
"430205 Benjamin Constant do Sul";-;94;90;79;90;82;56;34;41;39;34;24;25;30;28;31;24;34;37;35;40;40;987
"430210 Bento Gonçalves";1372;1429;1355;1454;1291;1241;1183;1232;1217;1204;1165;1124;1140;1246;1252;1268;1406;1469;1614;1700;1483;1541;29386
"430215 Boa Vista das Missões";41;33;45;42;34;27;28;28;25;26;28;34;26;23;31;17;24;17;24;34;24;20;631
"430220 Boa Vista do Buricá";151;125;83;97;88;87;75;67;62;59;65;63;59;63;55;63;64;58;70;73;65;87;1679
"430222 Boa Vista do Cadeado";-;-;-;-;-;13;23;22;27;32;16;24;25;19;17;21;7;33;23;13;21;24;360
"430223 Boa Vista do Incra";-;-;-;-;-;22;43;19;35;40;29;31;32;33;36;33;35;39;26;30;16;46;545
"430225 Boa Vista do Sul";-;13;18;29;19;15;19;24;27;22;16;19;18;13;10;28;17;16;26;20;21;14;404
"430230 Bom Jesus";274;285;240;290;259;258;199;223;199;194;210;170;156;160;166;157;159;144;133;154;160;165;4355
"430235 Bom Princípio";137;146;115;136;141;138;111;143;108;133;123;105;115;126;115;159;159;122;164;184;166;169;3015
"430237 Bom Progresso";66;67;37;23;43;37;26;34;33;41;34;26;23;24;18;34;25;33;34;25;23;39;745
"430240 Bom Retiro do Sul";198;172;160;160;152;140;155;143;129;142;133;137;111;153;139;165;150;150;137;165;147;149;3287
"430245 Boqueirão do Leão";164;166;157;179;150;131;139;150;129;149;117;107;109;113;106;97;83;104;84;100;76;64;2674
"430250 Bossoroca";126;89;120;107;117;88;105;84;95;71;76;73;69;86;66;75;61;51;50;57;61;54;1781
"430258 Bozano";-;-;-;-;-;19;15;23;34;20;22;18;23;18;15;21;10;20;17;17;27;22;341
"430260 Braga";91;73;60;86;89;69;67;71;68;64;47;44;47;37;51;45;27;45;34;42;34;46;1237
"430265 Brochier";35;51;56;44;44;45;49;28;54;39;34;40;38;28;43;25;33;32;45;32;41;50;886
"430270 Butiá";354;348;388;381;350;337;322;271;321;266;283;272;249;255;251;237;220;237;313;274;269;243;6441
"430280 Caçapava do Sul";650;569;645;540;563;532;506;485;513;450;414;393;375;358;374;343;352;424;398;390;382;366;10022
"430290 Cacequi";271;256;252;223;227;170;190;189;165;157;171;175;155;157;124;151;127;130;104;136;117;98;3745
"430300 Cachoeira do Sul";1488;1431;1405;1491;1456;1276;1245;1190;1262;1206;1050;992;1050;1026;1011;1035;999;976;975;1076;989;997;25626
"430310 Cachoeirinha";2033;1903;2126;2282;2153;1909;1884;1770;1802;1737;1730;1648;1744;1747;1673;1740;1928;1932;2106;2010;1933;1894;41684
"430320 Cacique Doble";64;93;92;75;93;91;78;60;62;68;65;68;54;46;55;55;59;60;67;61;46;47;1459
"430330 Caibaté";136;118;116;117;98;82;54;52;68;59;56;44;37;43;47;69;44;76;56;46;46;67;1531
"430340 Caiçara";99;105;76;90;105;76;86;58;64;61;48;28;43;56;56;36;50;38;29;43;24;54;1325
"430350 Camaquã";1209;1218;1106;1100;1128;1070;990;984;1024;982;916;853;795;707;727;794;783;794;862;928;821;786;20577
"430355 Camargo";40;22;19;32;29;37;35;24;27;38;20;20;18;33;17;13;21;32;23;27;26;35;588
"430360 Cambará do Sul";138;153;168;168;167;181;151;144;136;122;99;88;81;82;71;38;61;69;66;76;64;45;2368
"430367 Campestre da Serra";25;49;35;38;46;32;35;27;15;36;17;30;29;27;15;16;30;33;24;27;22;25;633
"430370 Campina das Missões";115;91;96;87;83;64;73;66;58;49;55;35;62;45;27;52;52;68;47;59;58;49;1391
"430380 Campinas do Sul";118;135;123;105;114;53;70;74;69;60;57;47;48;43;48;45;58;51;43;64;54;53;1532
"430390 Campo Bom";1236;1252;1260;1140;879;1019;960;936;1053;887;812;847;855;780;792;782;855;811;845;913;851;904;20669
"430400 Campo Novo";162;152;162;140;117;103;108;101;79;88;67;56;53;58;79;58;67;69;88;67;78;85;2037
"430410 Campos Borges";54;50;59;67;63;39;45;41;38;53;42;43;34;27;27;31;41;36;32;50;39;57;968
"430420 Candelária";521;500;508;583;529;466;427;375;420;462;431;386;359;344;337;348;333;339;318;348;366;322;9022
