"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"420810 Itaiópolis";7;9;6;10;9;7;8;9;6;11;3;6;2;4;4;5;1;3;4;1;4;4;123
"420820 Itajaí";36;48;45;52;38;42;36;37;25;27;38;24;32;36;30;44;39;52;32;50;33;27;823
"420830 Itapema";6;4;6;5;4;9;7;7;10;6;2;10;10;9;4;11;11;5;12;13;8;14;173
"420840 Itapiranga";4;5;3;-;2;5;4;4;2;7;5;6;4;6;4;1;2;1;3;1;2;-;71
"420845 Itapoá";2;2;2;-;1;4;1;4;1;2;-;-;1;2;1;-;3;1;2;4;3;2;38
"420850 Ituporanga";9;7;8;2;4;1;2;2;5;5;7;2;7;1;5;3;4;5;4;4;-;4;91
"420860 Jaborá";1;1;-;1;-;3;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;11
"420870 Jacinto Machado";5;2;3;5;3;4;-;2;2;1;2;2;1;4;1;-;1;1;-;1;3;-;43
"420880 Jaguaruna";1;7;4;4;2;4;2;3;4;7;3;-;4;-;1;3;2;1;3;-;1;3;59
"420890 Jaraguá do Sul";33;36;26;25;25;23;19;11;23;11;19;14;28;28;26;28;10;24;18;29;26;22;504
"420895 Jardinópolis";2;1;1;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;9
"420900 Joaçaba";22;17;21;18;8;6;7;5;12;8;3;3;4;2;3;8;6;4;4;4;7;2;174
"420910 Joinville";127;108;100;98;85;64;69;63;65;56;63;54;76;71;60;73;58;65;61;81;41;71;1609
"420915 José Boiteux";1;1;5;3;-;1;-;3;1;3;2;6;-;2;1;2;-;-;1;1;-;1;34
"420917 Jupiá";-;-;1;1;-;-;2;1;1;-;2;-;1;1;-;-;-;-;-;-;-;1;11
"420920 Lacerdópolis";1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;6
"420930 Lages";99;99;78;74;67;71;67;55;60;40;52;45;32;33;45;37;34;39;36;34;37;28;1162
"420940 Laguna";9;8;12;13;17;11;10;6;7;7;6;5;4;7;2;10;9;5;4;5;6;2;165
"420945 Lajeado Grande";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3
"420950 Laurentino";2;2;-;2;1;-;3;2;-;1;-;3;-;-;3;-;1;2;1;1;1;-;25
"420960 Lauro Muller";9;6;6;3;3;7;7;-;3;1;4;1;1;3;2;1;2;-;-;2;2;1;64
"420970 Lebon Régis";7;6;7;12;6;9;9;2;5;8;8;1;8;-;4;3;2;2;4;2;6;-;111
"420980 Leoberto Leal";2;1;1;2;1;1;-;1;2;-;1;1;-;-;-;1;-;-;-;-;-;1;15
"420985 Lindóia do Sul";1;2;2;2;-;3;3;2;-;2;-;2;1;1;-;1;-;-;2;-;-;1;25
"420990 Lontras";5;6;5;2;1;1;3;1;2;4;3;-;2;3;2;-;3;3;2;1;1;3;53
"421000 Luiz Alves";1;4;3;4;3;5;-;4;1;1;2;3;3;3;-;2;1;2;-;1;2;1;46
"421003 Luzerna";-;1;1;1;1;2;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;12
"421005 Macieira";1;-;2;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;8
"421010 Mafra";22;18;30;24;24;17;19;13;10;12;7;9;14;9;2;10;8;4;7;7;4;6;276
"421020 Major Gercino";-;3;1;-;-;1;-;-;2;-;-;2;-;-;-;-;1;-;-;-;-;2;12
"421030 Major Vieira";2;1;4;7;2;2;2;2;1;2;1;4;4;2;-;1;1;-;-;-;-;1;39
"421040 Maracajá";3;2;-;-;-;4;-;-;1;-;3;2;1;1;1;-;3;1;4;2;1;1;30
"421050 Maravilha";5;6;5;3;6;6;3;6;1;-;1;3;2;1;2;5;3;5;1;2;3;1;70
"421055 Marema";3;1;-;1;1;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;11
"421060 Massaranduba";5;3;4;3;2;5;1;1;4;2;1;-;4;-;4;3;2;3;2;-;1;3;53
"421070 Matos Costa";1;-;6;3;1;-;-;3;4;2;2;1;-;-;-;1;1;-;-;-;-;2;27
"421080 Meleiro";2;1;-;-;-;2;1;3;2;2;2;3;1;1;2;1;2;1;1;2;1;1;31
"421085 Mirim Doce";-;1;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7
"421090 Modelo";3;-;3;1;-;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;2;2;16
"421100 Mondaí";4;1;3;4;5;3;3;-;-;2;-;2;2;3;1;1;1;1;1;-;2;2;41
"421105 Monte Carlo";7;6;3;6;6;8;12;8;6;3;3;4;1;6;1;3;2;3;-;-;4;-;92
"421110 Monte Castelo";4;3;6;1;5;5;3;1;6;5;7;3;-;-;1;2;3;4;-;2;1;2;64
"421120 Morro da Fumaça";-;7;2;3;3;5;-;3;5;2;7;7;3;1;2;4;3;2;4;4;4;2;73
"421125 Morro Grande";-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;1;8
"421130 Navegantes";12;15;20;28;9;9;12;7;7;9;12;19;19;9;11;13;22;13;22;14;9;19;310
"421140 Nova Erechim";1;1;1;1;1;2;2;1;-;-;1;-;-;1;1;-;1;-;1;-;-;1;16
"421145 Nova Itaberaba";-;-;1;1;-;1;1;1;-;-;2;2;-;1;-;-;1;1;-;-;-;1;13
"421150 Nova Trento";2;1;1;3;2;1;2;-;3;-;3;1;2;1;4;3;2;2;2;1;2;3;41
"421160 Nova Veneza";5;4;3;4;1;2;1;2;1;3;3;4;-;-;1;-;1;1;3;2;2;-;43
"421165 Novo Horizonte";2;1;-;-;-;-;3;-;1;-;-;-;2;-;1;-;-;2;-;-;-;1;13
"421170 Orleans";6;2;7;12;7;4;4;1;5;5;2;3;2;5;2;4;3;1;6;1;1;1;84
"421175 Otacílio Costa";3;7;8;6;6;1;7;6;5;5;5;2;-;7;1;5;2;5;5;2;6;5;99
"421180 Ouro";2;1;-;-;1;1;4;-;2;3;-;1;-;-;1;1;1;-;2;-;1;1;22
"421185 Ouro Verde";-;2;-;-;2;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;10
"421187 Paial";-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;6
"421189 Painel";-;-;-;-;2;2;1;1;2;2;-;1;1;1;-;1;-;1;1;-;-;-;16
"421190 Palhoça";25;36;22;23;29;30;29;19;15;21;22;22;16;18;17;25;15;21;10;26;19;26;486
"421200 Palma Sola";2;5;2;6;3;5;5;1;3;2;3;1;1;1;-;2;2;2;3;1;3;1;54
"421205 Palmeira";-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;5
"421210 Palmitos";2;3;4;4;4;4;1;2;6;3;2;2;-;2;1;4;1;2;-;-;2;1;50
"421220 Papanduva";6;9;4;7;8;5;7;2;7;3;6;7;5;2;4;5;1;2;3;3;2;5;103
"421223 Paraíso";4;4;1;-;1;4;1;3;-;1;1;2;-;1;-;1;-;1;-;1;2;-;28
"421225 Passo de Torres";-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;1;1;2;1;2;2;14
"421227 Passos Maia";6;1;4;2;5;3;-;4;1;4;-;2;-;-;-;2;-;3;-;1;1;-;39
"421230 Paulo Lopes";1;2;3;-;1;1;1;3;1;2;-;3;-;3;1;-;-;-;-;1;-;-;23
"421240 Pedras Grandes";-;-;1;-;-;-;2;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;9
"421250 Penha";4;2;6;4;6;6;7;1;6;2;2;3;3;7;2;4;4;2;5;6;2;2;86
"421260 Peritiba";-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2
"421270 Petrolândia";3;1;2;-;2;2;2;-;3;-;1;2;-;2;2;-;1;-;1;1;1;-;26
"421290 Pinhalzinho";2;2;3;4;2;2;2;2;4;3;3;4;4;1;1;4;2;2;3;2;3;2;57
"421300 Pinheiro Preto";-;-;1;-;2;1;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;1;10
"421310 Piratuba";2;1;2;-;-;1;-;-;-;2;-;-;-;1;1;1;-;-;1;-;1;-;13
"421315 Planalto Alegre";-;-;-;1;1;-;-;1;-;2;-;-;2;1;1;-;-;1;-;1;-;-;11
"421320 Pomerode";7;2;3;-;6;7;1;3;1;1;5;7;5;3;6;4;6;5;5;10;3;6;96
"421330 Ponte Alta";2;4;5;3;2;6;4;6;3;2;4;3;-;1;2;-;1;-;1;-;1;3;53
"421335 Ponte Alta do Norte";1;1;2;2;1;1;1;2;2;-;-;-;-;-;-;-;1;2;1;1;-;-;18
"421340 Ponte Serrada";14;10;5;9;12;7;6;3;4;7;8;5;4;3;5;2;2;4;5;1;2;1;119
"421350 Porto Belo";-;1;2;4;3;2;1;3;1;2;2;2;3;1;4;3;2;1;1;2;2;4;46
"421360 Porto União";26;9;9;10;13;6;15;9;11;5;3;7;6;3;9;10;5;7;5;6;1;1;176
"421370 Pouso Redondo";6;2;4;1;2;1;2;3;5;9;3;8;4;1;1;2;2;-;2;3;4;1;66
"421380 Praia Grande";3;2;1;2;3;1;2;3;3;3;1;3;2;1;1;4;-;1;1;1;-;-;38
"421390 Presidente Castello Branco";-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;7
"421400 Presidente Getúlio";5;7;3;4;1;2;1;4;4;3;2;3;1;2;2;4;3;2;3;1;-;3;60
"421410 Presidente Nereu";1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;5
"421415 Princesa";-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;5
"421420 Quilombo";7;5;3;2;2;10;1;1;6;-;-;3;-;-;1;2;1;2;1;3;1;-;51
"421430 Rancho Queimado";-;-;1;1;1;1;-;1;-;-;1;-;-;-;-;1;-;2;2;1;1;-;13
"421440 Rio das Antas";1;2;1;-;1;2;2;3;-;1;4;-;1;-;1;-;1;-;-;1;-;-;21
"421450 Rio do Campo";4;1;3;3;2;3;3;-;2;1;-;1;1;-;-;1;2;-;1;3;2;-;33
"421460 Rio do Oeste";1;2;2;1;1;1;2;1;1;-;1;2;-;-;2;-;1;2;1;-;-;1;22
"421480 Rio do Sul";17;18;10;20;11;9;15;11;14;8;14;16;10;14;2;9;13;14;5;6;9;12;257
"421470 Rio dos Cedros";5;1;-;-;3;2;-;3;2;1;1;1;3;-;1;2;-;2;2;1;-;-;30
"421490 Rio Fortuna";3;-;1;1;1;-;-;-;-;1;1;1;-;3;-;-;1;-;-;1;-;-;14
"421500 Rio Negrinho";21;20;18;8;15;20;19;14;13;18;4;9;14;6;5;6;4;5;7;5;2;5;238
"421505 Rio Rufino";1;-;2;2;1;1;-;-;1;-;2;1;-;-;-;1;-;-;-;1;-;-;13
"421507 Riqueza";2;1;2;2;-;-;1;-;-;2;-;1;1;1;-;1;-;-;-;-;-;-;14
"421510 Rodeio";1;1;1;-;1;4;1;2;2;-;-;-;2;1;1;2;-;-;-;1;-;2;22
"421520 Romelândia";5;4;-;6;2;3;1;-;3;-;1;2;1;1;-;-;1;1;1;1;-;-;33
"421530 Salete";3;3;1;4;3;-;-;4;2;1;-;1;2;-;1;1;1;3;2;1;1;2;36
"421535 Saltinho";-;-;-;1;-;3;1;3;2;3;1;-;-;-;1;-;-;-;-;-;1;1;17
"421540 Salto Veloso";-;3;2;2;-;1;1;-;1;-;-;2;1;3;1;2;1;1;-;-;1;-;22
"421545 Sangão";2;1;2;-;3;1;1;2;2;-;3;1;2;1;2;3;4;1;1;6;2;1;41
"421550 Santa Cecília";15;12;13;13;13;8;10;6;6;9;5;7;16;2;4;8;5;2;3;3;5;1;166
"421555 Santa Helena";2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;7
"421560 Santa Rosa de Lima";1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;6
"421565 Santa Rosa do Sul";2;-;3;1;1;4;-;-;1;-;2;1;-;-;2;-;-;3;-;1;2;2;25
"421567 Santa Terezinha";2;3;7;3;8;-;2;1;2;2;3;3;2;1;1;2;-;-;1;2;-;1;46
"421568 Santa Terezinha do Progresso";-;-;-;1;2;-;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;10
"421569 Santiago do Sul";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"421570 Santo Amaro da Imperatriz";3;3;2;1;3;2;-;-;4;1;1;3;5;2;1;1;1;2;2;1;1;2;41
"421580 São Bento do Sul";17;26;26;30;23;25;14;20;19;15;18;21;12;7;13;20;11;11;14;15;9;10;376
"421575 São Bernardino";-;1;-;-;-;1;2;1;-;-;-;-;1;-;-;-;2;-;-;1;1;-;10
"421590 São Bonifácio";2;2;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;9
"421600 São Carlos";5;5;4;4;2;1;3;1;6;1;1;1;1;-;3;3;1;3;-;1;1;1;48
"421605 São Cristovão do Sul";-;1;-;1;1;3;3;1;1;5;4;1;-;2;1;1;1;-;5;-;2;-;33
"421610 São Domingos";3;4;3;1;3;1;2;1;-;4;2;3;-;1;-;1;2;2;2;-;-;2;37
"421620 São Francisco do Sul";17;11;13;8;13;7;12;6;12;11;13;12;6;6;10;10;5;5;6;15;8;8;214
"421630 São João Batista";-;3;2;-;2;1;2;5;-;6;1;4;3;3;7;4;1;7;6;6;6;6;75
"421635 São João do Itaperiú";-;2;4;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;12
"421625 São João do Oeste";1;-;-;3;1;1;1;-;1;3;-;-;1;-;1;-;1;1;-;-;1;-;16
"421640 São João do Sul";4;1;1;-;2;2;1;1;2;1;-;1;-;-;1;1;-;-;2;1;-;-;21
"421650 São Joaquim";10;3;15;6;3;7;9;6;10;6;9;7;8;12;14;-;6;2;6;4;4;10;157
"421660 São José";48;44;48;52;46;23;35;21;29;32;35;31;20;28;22;23;29;29;30;30;19;33;707
"421670 São José do Cedro";5;2;6;7;6;5;2;2;3;1;2;-;3;1;1;1;1;2;-;1;4;1;56
"421680 São José do Cerrito";-;3;2;2;1;3;5;-;3;3;2;3;-;3;-;1;1;1;2;1;1;2;39
"421690 São Lourenço do Oeste";5;3;5;4;11;8;9;3;8;4;3;4;4;10;3;6;3;5;6;4;3;3;114
"421700 São Ludgero";3;1;3;4;2;2;4;-;-;1;3;1;2;4;-;3;2;2;2;3;3;4;49
"421710 São Martinho";2;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;-;9
"421715 São Miguel da Boa Vista";-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4
"421720 São Miguel do Oeste";11;21;12;13;7;4;7;5;5;10;6;5;3;4;3;7;6;5;8;7;2;7;158
"421725 São Pedro de Alcântara";-;-;-;1;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"421730 Saudades";4;-;4;1;1;5;4;2;-;3;-;1;1;-;-;1;1;3;-;-;-;-;31
"421740 Schroeder";1;1;-;2;1;1;5;1;2;1;3;1;2;2;2;5;1;5;4;-;-;3;43
"421750 Seara";14;7;6;8;1;2;4;4;2;4;-;2;1;2;1;2;2;1;-;3;3;2;71
"421755 Serra Alta";1;2;-;2;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;9
"421760 Siderópolis";1;1;2;4;6;2;-;-;2;-;1;1;1;-;2;2;2;-;2;1;-;3;33
"421770 Sombrio";6;2;2;6;8;11;10;4;4;5;5;3;2;4;4;4;2;3;2;9;6;5;107
"421775 Sul Brasil";-;1;1;1;1;-;2;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;10
"421780 Taió";6;5;7;6;8;1;2;-;4;3;3;2;2;5;4;2;8;2;2;1;2;5;80
"421790 Tangará";-;5;4;3;3;3;2;2;3;2;1;3;1;-;-;-;-;1;1;-;3;-;37
"421795 Tigrinhos";-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;6
"421800 Tijucas";7;14;8;11;7;8;12;4;6;3;4;7;3;3;3;6;8;5;3;4;9;5;140
"421810 Timbé do Sul";-;3;-;-;2;1;1;2;1;1;-;1;-;3;1;-;-;1;1;-;1;1;20
"421820 Timbó";5;11;2;7;4;10;5;3;6;2;2;4;4;2;9;5;4;2;2;6;3;1;99
"421825 Timbó Grande";6;2;2;7;5;4;6;3;1;1;3;1;1;-;2;2;1;1;2;2;2;-;54
"421830 Três Barras";12;11;13;9;11;6;5;4;10;8;6;7;1;1;6;1;3;4;7;3;3;3;134
"421835 Treviso";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;4
"421840 Treze de Maio";2;3;1;-;1;2;-;2;-;2;1;1;1;-;-;1;1;1;-;-;2;-;21
"421850 Treze Tílias";2;2;-;-;3;-;4;1;2;4;-;-;1;4;-;-;2;-;-;1;1;-;27
"421860 Trombudo Central";5;3;3;1;1;5;2;3;-;2;-;-;2;1;1;2;-;3;1;2;1;2;40
"421870 Tubarão";24;14;13;20;24;11;16;21;19;15;18;17;8;18;17;16;13;12;12;14;9;8;339
"421875 Tunápolis";3;3;1;1;2;1;-;2;-;1;-;1;1;1;1;-;-;1;-;1;2;-;22
"421880 Turvo";3;3;5;4;3;1;1;6;3;2;2;5;1;3;2;6;1;1;1;2;2;3;60
"421885 União do Oeste";-;2;2;-;-;2;2;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;12
"421890 Urubici";4;7;9;6;4;4;5;3;1;5;4;7;3;3;3;1;3;2;1;1;2;2;80
"421895 Urupema";1;1;-;1;2;-;-;-;-;2;-;2;1;1;-;-;-;-;-;-;-;2;13
"421900 Urussanga";4;5;5;4;3;2;4;2;2;5;4;4;3;3;2;4;2;1;2;5;1;3;70
"421910 Vargeão";-;1;-;1;-;-;1;3;1;1;-;-;-;-;-;1;2;-;-;-;-;-;11
"421915 Vargem";2;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;2;10
"421917 Vargem Bonita";4;2;-;3;4;3;1;3;3;5;2;1;3;-;-;1;1;1;-;2;-;-;39
"421920 Vidal Ramos";2;3;1;2;2;-;3;4;1;-;-;2;-;2;2;-;1;1;-;-;-;1;27
"421930 Videira";16;22;15;15;17;11;13;8;9;13;11;9;6;8;9;10;7;4;10;12;5;9;239
"421935 Vitor Meireles";4;2;5;1;5;4;1;-;2;-;-;1;-;2;3;-;-;-;1;-;-;1;32
"421940 Witmarsum";1;-;4;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;9
"421950 Xanxerê";20;22;23;21;16;11;15;11;12;11;5;13;6;3;5;8;6;12;5;4;6;7;242
"421960 Xavantina";1;1;-;1;2;1;2;-;-;-;1;-;-;-;2;-;-;-;-;-;1;2;14
"421970 Xaxim";11;7;9;8;7;6;5;6;6;7;4;6;2;5;2;2;3;2;4;7;8;1;118
"421985 Zortéa";-;-;1;1;-;-;2;1;-;2;1;-;-;1;-;1;-;-;-;1;1;-;12
"420000 Município ignorado - SC";3;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"430003 Aceguá";-;-;-;-;-;1;1;3;3;-;-;-;2;-;1;-;-;2;1;-;1;-;15
"430005 Água Santa";-;-;-;2;-;-;1;1;1;-;-;1;-;-;-;1;-;1;-;-;3;-;11
"430010 Agudo";2;3;4;4;5;5;6;2;-;2;4;2;5;3;2;-;2;4;3;2;-;-;60
"430020 Ajuricaba";3;2;1;2;-;2;-;1;2;2;-;3;-;2;-;-;-;1;1;1;-;-;23
"430030 Alecrim";2;1;3;-;-;-;4;-;-;2;2;2;2;-;1;-;-;1;2;-;-;-;22
"430040 Alegrete";28;21;24;31;35;21;18;11;23;17;15;11;9;18;13;12;8;8;6;11;9;12;361
"430045 Alegria";1;-;-;1;-;-;2;-;2;1;1;-;1;-;-;1;-;1;-;-;1;-;12
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;4
"430050 Alpestre";2;2;2;7;4;1;1;-;-;1;2;2;-;1;1;-;-;1;1;-;-;-;28
"430055 Alto Alegre";2;-;-;1;-;1;-;3;-;-;-;-;-;-;2;1;1;-;-;-;-;-;11
"430057 Alto Feliz";-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;3;-;1;-;-;7
"430060 Alvorada";98;77;99;81;85;84;76;67;57;49;29;50;49;36;35;41;46;32;33;34;45;33;1236
"430063 Amaral Ferrador";1;1;2;-;1;4;3;-;-;1;1;4;2;-;1;3;-;1;1;1;-;-;27
"430064 Ametista do Sul";1;1;1;-;2;3;2;3;1;2;1;1;5;1;1;2;1;-;-;-;-;2;30
"430066 André da Rocha";1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3
"430070 Anta Gorda";1;1;2;1;-;-;-;-;-;-;1;2;-;-;1;2;1;-;-;-;-;1;13
"430080 Antônio Prado";5;-;1;3;4;2;-;2;1;-;4;3;1;-;1;4;1;3;1;-;4;2;42
"430085 Arambaré";2;1;-;1;-;1;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;1;11
"430087 Araricá";-;1;2;2;-;2;-;-;3;-;1;2;-;-;1;1;2;1;1;1;1;-;21
"430090 Aratiba";2;1;-;1;2;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;11
"430100 Arroio do Meio";2;7;1;4;1;3;3;1;-;-;1;1;3;2;1;5;1;-;2;1;1;6;46
"430107 Arroio do Padre";-;-;-;-;-;-;-;2;-;2;1;1;1;-;-;-;-;-;-;1;-;-;8
"430105 Arroio do Sal";1;-;-;1;-;1;1;1;-;1;-;1;-;-;2;1;1;-;1;1;2;2;17
"430120 Arroio do Tigre";8;9;2;6;2;6;6;4;5;1;4;5;6;3;1;2;3;3;-;1;-;1;78
"430110 Arroio dos Ratos";-;5;2;4;7;3;3;4;1;2;2;3;5;2;-;3;3;2;-;4;6;1;62
"430130 Arroio Grande";10;10;8;7;4;6;9;2;9;2;6;3;4;1;1;2;2;5;-;5;2;1;99
"430140 Arvorezinha";2;4;4;2;3;-;3;1;3;4;2;1;1;1;1;2;1;1;-;3;1;1;41
"430150 Augusto Pestana";1;-;2;1;-;1;-;1;-;1;1;-;-;-;1;2;-;-;1;1;1;1;15
"430155 Áurea";-;1;1;2;-;-;-;3;-;-;-;1;1;2;-;-;-;1;2;-;-;-;14
"430160 Bagé";69;57;56;54;48;56;40;37;40;30;26;28;19;26;12;24;23;17;21;24;24;29;760
"430163 Balneário Pinhal";-;-;1;2;3;-;2;1;-;1;-;3;1;1;2;1;5;3;4;1;2;-;33
"430165 Barão";-;-;-;1;-;2;-;1;-;-;-;1;1;1;-;-;-;-;1;2;-;-;10
"430170 Barão de Cotegipe";-;1;4;-;4;1;1;2;-;-;4;-;-;-;-;-;1;1;2;-;1;-;22
"430175 Barão do Triunfo";4;-;3;4;1;1;-;1;2;3;-;1;-;-;-;1;-;1;-;2;-;1;25
"430185 Barra do Guarita";-;2;1;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;1;-;-;1;10
"430187 Barra do Quaraí";-;1;1;-;1;2;2;-;-;2;1;2;5;-;-;2;-;3;-;-;-;1;23
"430190 Barra do Ribeiro";2;2;5;3;1;3;2;2;-;1;2;-;1;-;-;1;1;2;2;1;1;3;35
"430192 Barra do Rio Azul";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430195 Barra Funda";-;-;-;1;-;-;-;1;-;1;-;-;3;-;-;-;1;-;1;-;-;1;9
"430180 Barracão";3;2;3;2;-;1;1;3;2;2;-;2;-;-;-;1;1;-;-;1;-;-;24
"430200 Barros Cassal";5;4;8;3;4;4;4;7;10;2;5;4;4;1;2;1;1;2;-;-;2;1;74
"430205 Benjamin Constant do Sul";-;-;-;2;1;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;8
"430210 Bento Gonçalves";22;20;17;20;9;10;10;10;14;14;15;14;14;12;12;18;8;12;15;16;7;16;305
"430215 Boa Vista das Missões";-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;6
"430220 Boa Vista do Buricá";5;-;3;1;2;1;-;-;1;1;-;-;-;1;1;-;1;-;2;-;-;2;21
"430222 Boa Vista do Cadeado";-;-;-;-;-;-;1;1;-;-;-;2;1;1;-;-;-;-;1;-;1;1;9
"430223 Boa Vista do Incra";-;-;-;-;-;-;3;-;1;-;-;2;-;1;-;-;-;-;-;-;-;1;8
"430225 Boa Vista do Sul";-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;6
"430230 Bom Jesus";8;3;6;5;2;6;2;3;6;5;2;2;1;1;3;2;3;-;-;2;-;2;64
"430235 Bom Princípio";1;1;3;2;2;1;1;-;1;2;-;2;5;2;3;2;3;1;1;2;1;2;38
"430237 Bom Progresso";1;-;-;-;1;-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;7
"430240 Bom Retiro do Sul";2;2;1;4;5;2;2;3;1;1;1;-;1;5;1;1;-;1;2;2;-;-;37
"430245 Boqueirão do Leão";3;7;7;6;4;4;5;3;1;3;4;2;-;1;3;-;3;1;1;3;-;2;63
"430250 Bossoroca";4;-;1;2;1;3;5;1;2;2;1;2;2;2;1;2;-;-;-;1;-;1;33
"430258 Bozano";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;5
"430260 Braga";-;-;1;2;1;1;4;2;4;2;3;-;-;-;1;-;-;-;-;-;-;-;21
"430265 Brochier";-;1;-;-;-;1;-;-;2;1;2;1;-;-;-;1;-;-;-;-;-;1;10
"430270 Butiá";9;10;9;8;3;5;8;3;3;4;4;-;8;2;4;2;-;1;1;2;1;3;90
"430280 Caçapava do Sul";10;12;12;11;6;8;12;10;12;6;8;5;5;2;3;4;2;6;4;10;4;5;157
"430290 Cacequi";10;8;7;6;7;2;5;3;1;4;5;3;3;2;2;2;2;2;1;3;-;1;79
"430300 Cachoeira do Sul";31;27;33;20;13;19;15;13;11;22;18;22;19;9;16;13;14;6;8;10;13;7;359
"430310 Cachoeirinha";41;37;34;40;32;32;34;35;24;19;23;14;18;20;21;18;14;11;26;17;18;17;545
"430320 Cacique Doble";2;4;3;7;3;6;1;7;3;3;-;-;1;-;-;3;1;1;1;2;-;-;48
"430330 Caibaté";-;6;-;2;2;1;1;1;-;-;-;1;-;1;1;1;-;-;-;1;-;-;18
"430340 Caiçara";2;2;3;3;-;3;3;3;2;2;-;-;-;-;-;1;-;1;-;-;1;1;27
"430350 Camaquã";21;26;20;18;19;15;16;12;25;12;11;16;9;5;9;9;8;12;9;5;6;14;297
"430355 Camargo";-;2;1;4;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;13
"430360 Cambará do Sul";1;2;4;1;5;6;3;1;1;1;1;1;4;-;-;1;-;-;1;-;1;-;34
"430367 Campestre da Serra";-;-;1;-;-;-;-;1;-;1;-;2;-;2;-;-;-;-;-;-;-;-;7
"430370 Campina das Missões";4;-;-;4;1;-;-;1;2;-;-;1;-;-;1;-;1;1;-;1;-;-;17
"430380 Campinas do Sul";1;2;1;2;-;-;-;4;-;-;1;-;1;-;-;-;1;-;-;-;1;-;14
